<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.02	10:00:00	1541.64	1558.47	1537.30	1548.84	1776	0	48
2024.04.02	11:00:00	1549.53	1552.95	1494.18	1498.51	1782	0	48
2024.04.02	12:00:00	1498.37	1511.53	1484.35	1490.64	1781	0	48
2024.04.02	13:00:00	1490.47	1525.72	1490.47	1517.24	1787	0	48
2024.04.02	14:00:00	1517.50	1536.19	1512.87	1516.32	1778	0	48
2024.04.02	15:00:00	1516.06	1530.48	1504.03	1528.64	1776	0	48
2024.04.02	16:00:00	1528.22	1537.62	1518.27	1523.77	1784	0	48
2024.04.02	17:00:00	1523.64	1541.68	1514.22	1539.04	1777	0	48
2024.04.02	18:00:00	1539.54	1542.89	1529.08	1535.10	1776	0	48
2024.04.02	19:00:00	1535.57	1537.23	1509.09	1527.10	1777	0	48
2024.04.02	20:00:00	1527.17	1542.32	1519.47	1539.85	1783	0	48
2024.04.02	21:00:00	1540.26	1555.33	1535.81	1553.96	1788	0	48
2024.04.02	22:00:00	1553.84	1579.56	1550.47	1574.92	1782	0	48
2024.04.02	23:00:00	1574.51	1579.74	1551.16	1559.70	1786	0	48
2024.04.03	00:00:00	1559.63	1586.38	1555.08	1576.66	1783	0	48
2024.04.03	01:00:00	1576.89	1596.56	1561.41	1565.55	1785	0	48
2024.04.03	02:00:00	1564.80	1577.39	1560.01	1565.60	1783	0	48
2024.04.03	03:00:00	1565.68	1570.20	1535.16	1538.87	1780	0	48
2024.04.03	04:00:00	1538.42	1583.78	1538.42	1578.31	1771	0	48
2024.04.03	05:00:00	1577.75	1583.76	1548.13	1575.70	1781	0	48
2024.04.03	06:00:00	1576.09	1586.73	1562.70	1565.75	1782	0	48
2024.04.03	07:00:00	1565.37	1572.50	1556.15	1559.37	1780	0	48
2024.04.03	08:00:00	1558.82	1560.94	1537.58	1547.32	1779	0	48
2024.04.03	09:00:00	1547.04	1562.97	1537.02	1540.49	1778	0	48
2024.04.03	10:00:00	1540.59	1541.70	1526.17	1540.52	1788	0	48
2024.04.03	11:00:00	1541.38	1542.08	1513.61	1540.66	1782	0	48
2024.04.03	12:00:00	1540.19	1549.57	1510.99	1511.22	1780	0	48
2024.04.03	13:00:00	1512.06	1535.71	1510.35	1527.33	1783	0	48
2024.04.03	14:00:00	1526.83	1544.68	1514.57	1521.28	1784	0	48
2024.04.03	15:00:00	1521.83	1528.25	1502.78	1505.66	1775	0	48
2024.04.03	16:00:00	1505.61	1546.18	1497.63	1544.60	1777	0	48
2024.04.03	17:00:00	1544.67	1547.72	1524.84	1539.02	1784	0	48
2024.04.03	18:00:00	1538.93	1547.71	1515.89	1518.38	1785	0	48
2024.04.03	19:00:00	1518.40	1534.72	1512.65	1530.50	1783	0	48
2024.04.03	20:00:00	1530.56	1534.91	1517.51	1533.13	1790	0	48
2024.04.03	21:00:00	1532.44	1554.82	1527.55	1539.86	1782	0	48
2024.04.03	22:00:00	1540.09	1556.19	1539.55	1547.06	1789	0	48
2024.04.03	23:00:00	1546.66	1577.05	1542.68	1566.80	1782	0	48
2024.04.04	00:00:00	1566.88	1569.98	1544.26	1545.93	1784	0	48
2024.04.04	01:00:00	1545.81	1546.51	1514.47	1514.47	1785	0	48
2024.04.04	02:00:00	1513.57	1524.25	1508.99	1515.50	1763	0	48
2024.04.04	03:00:00	1515.91	1545.68	1514.74	1526.24	1786	0	48
2024.04.04	04:00:00	1525.87	1539.39	1514.04	1514.68	1782	0	48
2024.04.04	05:00:00	1514.30	1538.71	1511.44	1534.06	1776	0	48
2024.04.04	06:00:00	1533.80	1545.98	1525.88	1543.77	1784	0	48
2024.04.04	07:00:00	1544.29	1573.06	1539.43	1564.36	1785	0	48
2024.04.04	08:00:00	1564.00	1567.10	1542.38	1543.11	1780	0	48
2024.04.04	09:00:00	1543.11	1569.87	1538.27	1557.97	1777	0	48
2024.04.04	10:00:00	1557.64	1562.28	1534.71	1537.26	1787	0	48
2024.04.04	11:00:00	1537.75	1552.53	1535.57	1550.41	1780	0	48
2024.04.04	12:00:00	1550.75	1553.80	1525.75	1530.94	1784	0	48
2024.04.04	13:00:00	1531.01	1531.59	1505.70	1506.10	1787	0	48
2024.04.04	14:00:00	1506.24	1531.34	1506.20	1526.21	1783	0	48
2024.04.04	15:00:00	1525.82	1533.93	1502.67	1505.32	1784	0	48
2024.04.04	16:00:00	1505.61	1515.48	1496.58	1509.08	1785	0	48
2024.04.04	17:00:00	1509.26	1511.59	1486.90	1505.15	1777	0	48
2024.04.04	18:00:00	1505.07	1510.28	1495.56	1502.47	1784	0	48
2024.04.04	19:00:00	1502.57	1516.10	1495.90	1501.73	1785	0	48
2024.04.04	20:00:00	1502.33	1512.26	1487.71	1488.33	1779	0	48
2024.04.04	21:00:00	1487.29	1515.30	1481.23	1501.08	1782	0	48
2024.04.04	22:00:00	1501.06	1523.67	1487.97	1522.29	1777	0	48
2024.04.04	23:00:00	1522.12	1534.38	1517.95	1521.36	1781	0	48
2024.04.05	00:00:00	1521.76	1525.63	1507.16	1520.18	1780	0	48
2024.04.05	01:00:00	1520.00	1531.62	1504.90	1508.45	1784	0	48
2024.04.05	02:00:00	1509.09	1533.49	1505.99	1533.18	1782	0	48
2024.04.05	03:00:00	1533.26	1541.07	1519.42	1528.98	1789	0	48
2024.04.05	04:00:00	1528.88	1531.42	1506.82	1510.56	1784	0	48
2024.04.05	05:00:00	1510.51	1515.59	1498.79	1502.21	1774	0	48
2024.04.05	06:00:00	1502.18	1508.90	1494.06	1503.62	1774	0	48
2024.04.05	07:00:00	1503.49	1558.45	1503.49	1552.48	1786	0	48
2024.04.05	08:00:00	1552.38	1584.49	1550.35	1580.12	1783	0	48
2024.04.05	09:00:00	1580.25	1611.56	1578.60	1603.21	1782	0	48
2024.04.05	10:00:00	1603.03	1607.93	1585.10	1589.60	1785	0	48
2024.04.05	11:00:00	1589.48	1611.52	1588.60	1598.31	1778	0	48
2024.04.05	12:00:00	1598.64	1620.08	1590.56	1619.54	1786	0	48
2024.04.05	13:00:00	1618.66	1632.82	1616.26	1620.36	1787	0	43
2024.04.05	14:00:00	1620.16	1636.73	1611.56	1611.84	1789	0	43
2024.04.05	15:00:00	1611.50	1636.32	1602.00	1608.55	1782	0	43
2024.04.05	16:00:00	1608.74	1617.57	1589.47	1593.29	1785	0	43
2024.04.05	17:00:00	1593.17	1608.57	1585.21	1603.11	1786	0	43
2024.04.05	18:00:00	1602.78	1636.30	1600.50	1635.39	1785	0	43
2024.04.05	19:00:00	1635.74	1646.57	1619.53	1620.67	1788	0	43
2024.04.05	20:00:00	1620.52	1633.10	1612.23	1619.45	1781	0	43
2024.04.05	21:00:00	1619.76	1660.01	1618.80	1649.16	1784	0	43
2024.04.05	22:00:00	1649.34	1659.13	1628.11	1638.02	1786	0	43
2024.04.05	23:00:00	1638.03	1647.12	1626.00	1633.63	1788	0	43
2024.04.06	00:00:00	1633.50	1653.40	1625.07	1643.57	1782	0	43
2024.04.06	01:00:00	1644.21	1648.58	1634.38	1645.66	1787	0	43
2024.04.06	02:00:00	1646.18	1668.25	1643.71	1663.29	1782	0	43
2024.04.06	03:00:00	1663.76	1694.71	1662.21	1688.44	1784	0	43
2024.04.06	04:00:00	1688.30	1691.91	1671.79	1676.19	1785	0	43
2024.04.06	05:00:00	1675.89	1714.59	1670.96	1710.37	1787	0	43
2024.04.06	06:00:00	1710.76	1729.25	1695.53	1718.73	1782	0	43
2024.04.06	07:00:00	1719.33	1719.68	1693.96	1695.07	1784	0	43
2024.04.06	08:00:00	1694.65	1700.02	1672.27	1693.75	1780	0	43
2024.04.06	09:00:00	1693.98	1707.88	1686.24	1688.42	1786	0	43
2024.04.06	10:00:00	1688.85	1696.66	1673.12	1684.83	1792	0	43
2024.04.06	11:00:00	1684.93	1709.02	1679.85	1706.56	1790	0	43
2024.04.06	12:00:00	1706.32	1753.21	1703.16	1738.99	1784	0	43
2024.04.06	13:00:00	1737.99	1754.82	1730.61	1736.46	1786	0	43
2024.04.06	14:00:00	1736.31	1779.71	1733.35	1771.79	1783	0	43
2024.04.06	15:00:00	1771.84	1806.69	1763.90	1794.08	1792	0	43
2024.04.06	16:00:00	1794.46	1803.20	1749.53	1749.53	1778	0	43
2024.04.06	17:00:00	1749.97	1755.43	1713.87	1714.09	1780	0	43
2024.04.06	18:00:00	1713.84	1722.73	1698.91	1707.70	1786	0	43
2024.04.06	19:00:00	1707.88	1708.64	1675.00	1687.25	1788	0	43
2024.04.06	20:00:00	1687.46	1702.72	1684.36	1686.46	1787	0	43
2024.04.06	21:00:00	1686.00	1691.46	1667.47	1667.71	1784	0	43
2024.04.06	22:00:00	1668.02	1691.55	1657.75	1665.10	1782	0	43
2024.04.06	23:00:00	1665.93	1671.97	1650.98	1670.25	1785	0	43
2024.04.07	00:00:00	1670.35	1670.35	1623.80	1625.21	1787	0	43
2024.04.07	01:00:00	1625.01	1649.42	1615.08	1644.82	1786	0	43
2024.04.07	02:00:00	1644.50	1656.24	1631.87	1632.69	1786	0	43
2024.04.07	03:00:00	1632.87	1643.40	1625.17	1639.93	1782	0	43
2024.04.07	04:00:00	1639.64	1661.38	1636.40	1653.87	1785	0	43
2024.04.07	05:00:00	1653.87	1700.46	1651.26	1684.29	1788	0	43
2024.04.07	06:00:00	1684.67	1697.39	1666.29	1670.93	1781	0	43
2024.04.07	07:00:00	1670.56	1693.71	1665.67	1690.47	1788	0	43
2024.04.07	08:00:00	1691.10	1691.90	1669.58	1669.63	1784	0	43
2024.04.07	09:00:00	1669.70	1674.49	1637.74	1638.83	1784	0	43
2024.04.07	10:00:00	1638.77	1643.73	1618.53	1639.50	1782	0	43
2024.04.07	11:00:00	1639.29	1645.24	1630.07	1633.68	1775	0	43
2024.04.07	12:00:00	1634.21	1660.65	1634.21	1647.42	1782	0	43
2024.04.07	13:00:00	1647.32	1649.60	1623.74	1634.57	1778	0	43
2024.04.07	14:00:00	1634.29	1636.49	1611.15	1622.96	1784	0	43
2024.04.07	15:00:00	1623.21	1638.95	1604.57	1637.66	1788	0	43
2024.04.07	16:00:00	1638.11	1671.15	1631.80	1668.82	1786	0	43
2024.04.07	17:00:00	1668.65	1696.09	1667.17	1688.71	1784	0	43
2024.04.07	18:00:00	1689.12	1702.55	1670.87	1673.71	1780	0	43
2024.04.07	19:00:00	1674.03	1677.29	1659.63	1666.56	1780	0	43
2024.04.07	20:00:00	1667.08	1681.51	1652.30	1656.02	1796	0	43
2024.04.07	21:00:00	1655.45	1657.74	1637.74	1648.62	1777	0	43
2024.04.07	22:00:00	1647.93	1653.72	1626.69	1628.94	1782	0	43
2024.04.07	23:00:00	1629.74	1634.80	1613.18	1621.77	1777	0	43
2024.04.08	00:00:00	1621.57	1642.11	1621.37	1628.76	1786	0	43
2024.04.08	01:00:00	1628.04	1632.14	1610.06	1613.25	1785	0	43
2024.04.08	02:00:00	1613.37	1613.37	1581.87	1594.00	1779	0	43
2024.04.08	03:00:00	1593.44	1617.27	1592.85	1601.40	1778	0	43
2024.04.08	04:00:00	1601.55	1605.86	1566.19	1566.19	1789	0	43
2024.04.08	05:00:00	1565.89	1570.85	1548.52	1550.82	1784	0	43
2024.04.08	06:00:00	1550.84	1556.81	1539.19	1548.15	1781	0	43
2024.04.08	07:00:00	1547.93	1560.93	1539.61	1539.61	1782	0	43
2024.04.08	08:00:00	1539.79	1546.10	1517.65	1521.23	1780	0	43
2024.04.08	09:00:00	1521.11	1525.03	1511.51	1515.75	1779	0	43
2024.04.08	10:00:00	1515.69	1518.95	1495.75	1503.66	1776	0	43
2024.04.08	11:00:00	1503.58	1532.93	1489.76	1529.96	1781	0	45
2024.04.08	12:00:00	1530.01	1553.14	1530.01	1545.83	1786	0	45
2024.04.08	13:00:00	1545.80	1556.72	1539.39	1541.46	1775	0	45
2024.04.08	14:00:00	1541.46	1553.99	1532.66	1547.80	1780	0	45
2024.04.08	15:00:00	1548.08	1561.17	1516.81	1518.23	1782	0	45
2024.04.08	16:00:00	1517.86	1546.32	1517.13	1537.29	1784	0	45
2024.04.08	17:00:00	1537.00	1542.66	1524.74	1537.02	1785	0	45
2024.04.08	18:00:00	1536.78	1546.27	1517.32	1517.32	1778	0	45
2024.04.08	19:00:00	1517.60	1521.55	1480.61	1480.61	1783	0	45
2024.04.08	20:00:00	1481.03	1490.36	1471.84	1479.50	1788	0	45
2024.04.08	21:00:00	1479.28	1490.91	1471.56	1484.44	1784	0	45
2024.04.08	22:00:00	1484.57	1498.89	1462.74	1465.74	1776	0	45
2024.04.08	23:00:00	1466.24	1471.67	1451.92	1470.21	1777	0	45
2024.04.09	00:00:00	1470.14	1480.30	1454.93	1455.79	1775	0	45
2024.04.09	01:00:00	1455.76	1480.37	1452.47	1471.71	1782	0	45
2024.04.09	02:00:00	1471.36	1508.83	1469.62	1505.14	1781	0	45
2024.04.09	03:00:00	1504.74	1505.98	1478.48	1483.97	1780	0	45
2024.04.09	04:00:00	1483.79	1485.55	1462.47	1462.82	1782	0	45
2024.04.09	05:00:00	1462.87	1474.23	1455.97	1466.37	1783	0	45
2024.04.09	06:00:00	1466.84	1476.24	1455.03	1462.53	1778	0	45
2024.04.09	07:00:00	1463.08	1485.86	1460.98	1480.52	1784	0	45
2024.04.09	08:00:00	1480.15	1497.27	1479.09	1487.50	1781	0	45
2024.04.09	09:00:00	1487.00	1504.04	1487.00	1502.49	1788	0	45
2024.04.09	10:00:00	1502.93	1505.54	1464.29	1465.19	1781	0	45
2024.04.09	11:00:00	1464.85	1473.78	1448.12	1454.55	1781	0	45
2024.04.09	12:00:00	1454.16	1505.34	1454.02	1504.50	1782	0	45
2024.04.09	13:00:00	1504.82	1506.50	1487.07	1501.03	1784	0	45
2024.04.09	14:00:00	1501.09	1516.56	1488.55	1512.78	1787	0	45
2024.04.09	15:00:00	1512.86	1519.90	1494.13	1510.25	1787	0	45
2024.04.09	16:00:00	1509.79	1514.94	1500.85	1514.61	1788	0	45
2024.04.09	17:00:00	1514.21	1532.91	1510.66	1532.32	1792	0	45
2024.04.09	18:00:00	1531.67	1539.33	1506.41	1518.24	1780	0	45
2024.04.09	19:00:00	1518.34	1530.94	1505.08	1506.95	1784	0	45
2024.04.09	20:00:00	1506.58	1523.13	1501.23	1510.15	1788	0	45
2024.04.09	21:00:00	1509.52	1521.25	1501.03	1504.09	1779	0	45
2024.04.09	22:00:00	1503.91	1511.30	1496.54	1507.34	1785	0	45
2024.04.09	23:00:00	1507.75	1512.18	1492.94	1506.57	1784	0	45
2024.04.10	00:00:00	1506.57	1540.49	1505.96	1533.60	1777	0	45
2024.04.10	01:00:00	1533.86	1534.28	1495.39	1502.95	1775	0	45
2024.04.10	02:00:00	1502.48	1502.85	1460.52	1462.55	1781	0	45
2024.04.10	03:00:00	1462.64	1476.88	1462.34	1469.85	1791	0	45
2024.04.10	04:00:00	1469.69	1502.41	1463.88	1501.78	1779	0	45
2024.04.10	05:00:00	1502.21	1512.35	1490.02	1509.38	1783	0	45
2024.04.10	06:00:00	1509.12	1517.60	1485.55	1488.83	1785	0	45
2024.04.10	07:00:00	1489.10	1517.20	1488.87	1509.39	1781	0	45
2024.04.10	08:00:00	1509.77	1520.49	1502.33	1517.79	1781	0	45
2024.04.10	09:00:00	1517.99	1520.20	1500.98	1505.53	1782	0	45
2024.04.10	10:00:00	1506.13	1527.26	1502.67	1516.27	1788	0	45
2024.04.10	11:00:00	1516.73	1543.23	1514.23	1533.18	1777	0	45
2024.04.10	12:00:00	1533.46	1534.68	1487.48	1495.30	1784	0	45
2024.04.10	13:00:00	1494.32	1523.77	1492.55	1517.64	1783	0	45
2024.04.10	14:00:00	1517.82	1525.46	1502.77	1506.91	1783	0	45
2024.04.10	15:00:00	1507.34	1525.03	1505.74	1516.07	1788	0	45
2024.04.10	16:00:00	1516.04	1530.15	1492.24	1492.24	1778	0	45
2024.04.10	17:00:00	1492.45	1505.55	1487.77	1496.08	1784	0	45
2024.04.10	18:00:00	1496.31	1496.31	1466.50	1485.01	1786	0	45
2024.04.10	19:00:00	1484.87	1494.09	1473.94	1490.54	1775	0	45
2024.04.10	20:00:00	1490.68	1501.09	1475.26	1501.09	1780	0	45
2024.04.10	21:00:00	1500.63	1516.84	1498.02	1505.43	1778	0	45
2024.04.10	22:00:00	1505.66	1511.59	1466.45	1472.72	1782	0	45
2024.04.10	23:00:00	1472.53	1482.30	1462.26	1480.55	1774	0	45
2024.04.11	00:00:00	1480.90	1492.36	1470.54	1480.71	1774	0	45
2024.04.11	01:00:00	1480.89	1484.83	1464.38	1471.66	1771	0	45
2024.04.11	02:00:00	1471.94	1473.90	1443.47	1448.16	1785	0	45
2024.04.11	03:00:00	1447.65	1464.90	1445.79	1460.24	1775	0	45
2024.04.11	04:00:00	1460.56	1470.48	1447.01	1447.39	1784	0	45
2024.04.11	05:00:00	1447.46	1490.14	1446.79	1489.79	1781	0	45
2024.04.11	06:00:00	1489.99	1503.28	1488.11	1499.17	1781	0	45
2024.04.11	07:00:00	1499.37	1514.18	1495.70	1510.63	1777	0	45
2024.04.11	08:00:00	1510.55	1511.36	1486.64	1499.57	1783	0	45
2024.04.11	09:00:00	1499.41	1503.90	1486.46	1498.93	1785	0	45
2024.04.11	10:00:00	1498.45	1510.99	1485.21	1491.91	1783	0	45
2024.04.11	11:00:00	1492.38	1497.74	1482.49	1491.86	1794	0	45
2024.04.11	12:00:00	1492.22	1495.93	1482.23	1490.97	1781	0	45
2024.04.11	13:00:00	1491.31	1516.75	1487.04	1515.70	1783	0	45
2024.04.11	14:00:00	1515.29	1524.66	1496.19	1503.29	1785	0	45
2024.04.11	15:00:00	1503.66	1511.24	1483.89	1500.22	1775	0	45
2024.04.11	16:00:00	1499.81	1501.22	1478.47	1485.88	1785	0	45
2024.04.11	17:00:00	1485.36	1492.11	1478.17	1480.82	1778	0	45
2024.04.11	18:00:00	1480.80	1487.60	1454.21	1454.21	1783	0	45
2024.04.11	19:00:00	1453.76	1461.04	1448.58	1453.32	1778	0	45
2024.04.11	20:00:00	1453.43	1490.45	1449.57	1488.25	1785	0	45
2024.04.11	21:00:00	1488.66	1510.62	1487.43	1506.70	1774	0	45
2024.04.11	22:00:00	1506.78	1523.36	1505.64	1522.09	1778	0	45
2024.04.11	23:00:00	1522.30	1524.23	1507.60	1515.52	1781	0	45
2024.04.12	00:00:00	1515.75	1519.94	1498.14	1502.17	1783	0	45
2024.04.12	01:00:00	1501.80	1506.39	1479.22	1488.77	1786	0	45
2024.04.12	02:00:00	1489.16	1506.23	1488.52	1497.97	1786	0	45
2024.04.12	03:00:00	1498.06	1499.29	1477.31	1488.56	1779	0	45
2024.04.12	04:00:00	1487.52	1500.03	1480.56	1494.90	1782	0	45
2024.04.12	05:00:00	1494.64	1522.70	1492.81	1504.46	1779	0	45
2024.04.12	06:00:00	1504.18	1520.88	1498.18	1512.01	1773	0	45
2024.04.12	07:00:00	1512.78	1523.10	1505.77	1506.56	1779	0	45
2024.04.12	08:00:00	1506.38	1510.49	1471.14	1478.10	1785	0	45
2024.04.12	09:00:00	1478.46	1478.46	1448.52	1449.13	1778	0	45
2024.04.12	10:00:00	1449.26	1450.86	1424.00	1424.79	1789	0	45
2024.04.12	11:00:00	1424.75	1434.71	1411.32	1428.43	1782	0	45
2024.04.12	12:00:00	1428.23	1470.18	1427.36	1463.00	1783	0	40
2024.04.12	13:00:00	1462.75	1483.17	1448.56	1476.95	1783	0	40
2024.04.12	14:00:00	1476.55	1481.81	1464.73	1464.73	1774	0	40
2024.04.12	15:00:00	1464.18	1490.72	1461.15	1483.94	1785	0	40
2024.04.12	16:00:00	1484.31	1498.01	1465.60	1497.00	1784	0	40
2024.04.12	17:00:00	1497.65	1510.24	1477.60	1491.49	1784	0	40
2024.04.12	18:00:00	1490.84	1496.92	1480.90	1488.95	1781	0	40
2024.04.12	19:00:00	1489.02	1503.74	1486.00	1488.94	1786	0	40
2024.04.12	20:00:00	1488.42	1527.04	1487.77	1521.78	1783	0	40
2024.04.12	21:00:00	1521.81	1531.20	1503.05	1512.62	1779	0	40
2024.04.12	22:00:00	1512.41	1546.98	1510.05	1530.72	1787	0	40
2024.04.12	23:00:00	1530.39	1542.43	1520.95	1539.34	1784	0	40
2024.04.13	00:00:00	1539.79	1545.93	1520.27	1529.80	1779	0	40
2024.04.13	01:00:00	1529.94	1537.17	1518.66	1535.17	1777	0	40
2024.04.13	02:00:00	1535.67	1538.93	1523.82	1528.69	1785	0	40
2024.04.13	03:00:00	1528.89	1567.77	1527.65	1546.29	1782	0	40
2024.04.13	04:00:00	1545.55	1555.82	1523.67	1551.11	1782	0	40
2024.04.13	05:00:00	1550.81	1562.88	1543.27	1545.58	1776	0	40
2024.04.13	06:00:00	1545.48	1552.95	1525.02	1529.65	1779	0	40
2024.04.13	07:00:00	1529.56	1536.33	1514.86	1532.60	1791	0	40
2024.04.13	08:00:00	1533.13	1571.24	1532.07	1559.10	1776	0	40
2024.04.13	09:00:00	1558.93	1572.88	1550.36	1564.88	1786	0	40
2024.04.13	10:00:00	1565.26	1587.45	1565.06	1579.93	1783	0	40
2024.04.13	11:00:00	1579.74	1584.91	1564.69	1575.33	1781	0	40
2024.04.13	12:00:00	1574.50	1599.19	1565.80	1596.98	1785	0	40
2024.04.13	13:00:00	1596.84	1621.91	1594.37	1606.75	1779	0	40
2024.04.13	14:00:00	1606.81	1622.01	1601.15	1620.60	1787	0	40
2024.04.13	15:00:00	1620.84	1621.02	1597.22	1612.26	1785	0	40
2024.04.13	16:00:00	1612.68	1616.83	1593.74	1611.86	1787	0	40
2024.04.13	17:00:00	1612.45	1629.99	1604.34	1629.99	1783	0	40
2024.04.13	18:00:00	1630.66	1659.14	1630.63	1654.66	1787	0	40
2024.04.13	19:00:00	1654.48	1683.57	1653.69	1663.44	1781	0	40
2024.04.13	20:00:00	1663.12	1677.02	1653.96	1673.13	1790	0	40
2024.04.13	21:00:00	1672.95	1681.22	1616.05	1623.50	1783	0	40
2024.04.13	22:00:00	1623.59	1626.49	1605.97	1618.48	1781	0	40
2024.04.13	23:00:00	1618.85	1620.03	1585.88	1586.96	1784	0	40
2024.04.14	00:00:00	1587.05	1600.62	1582.14	1595.08	1784	0	40
2024.04.14	01:00:00	1595.15	1610.94	1592.18	1593.45	1674	0	40
2024.04.14	02:00:00	1593.69	1608.43	1590.17	1600.03	1785	0	40
2024.04.14	03:00:00	1599.92	1601.76	1567.98	1580.50	1783	0	40
2024.04.14	04:00:00	1580.87	1604.75	1579.13	1600.39	1781	0	40
2024.04.14	05:00:00	1601.04	1602.89	1571.90	1572.78	1788	0	40
2024.04.14	06:00:00	1571.59	1588.79	1568.00	1581.84	1784	0	40
2024.04.14	07:00:00	1581.46	1581.46	1543.64	1544.43	1779	0	40
2024.04.14	08:00:00	1544.32	1558.76	1538.28	1540.32	1778	0	40
2024.04.14	09:00:00	1539.77	1548.39	1527.07	1546.05	1783	0	40
2024.04.14	10:00:00	1546.79	1583.60	1545.36	1575.20	1789	0	40
2024.04.14	11:00:00	1575.37	1577.57	1553.40	1556.08	1785	0	40
2024.04.14	12:00:00	1555.83	1559.04	1527.02	1529.19	1772	0	40
2024.04.14	13:00:00	1529.55	1540.88	1522.27	1528.82	1792	0	40
2024.04.14	14:00:00	1528.43	1546.84	1523.44	1544.49	1775	0	40
2024.04.14	15:00:00	1544.60	1546.51	1525.17	1531.43	1786	0	40
2024.04.14	16:00:00	1531.82	1554.33	1506.95	1507.61	1781	0	40
2024.04.14	17:00:00	1508.38	1531.20	1505.10	1529.53	1785	0	40
2024.04.14	18:00:00	1528.81	1533.94	1518.07	1522.65	1790	0	40
2024.04.14	19:00:00	1522.21	1537.98	1501.38	1532.87	1789	0	40
2024.04.14	20:00:00	1532.25	1540.22	1525.27	1530.97	1782	0	40
2024.04.14	21:00:00	1531.33	1554.41	1530.73	1549.00	1783	0	40
2024.04.14	22:00:00	1548.93	1550.15	1536.05	1543.53	1780	0	40
2024.04.14	23:00:00	1543.80	1559.14	1539.88	1542.65	1782	0	40
2024.04.15	00:00:00	1542.79	1550.85	1508.61	1509.59	1783	0	40
2024.04.15	01:00:00	1509.38	1518.45	1496.80	1514.34	1776	0	40
2024.04.15	02:00:00	1514.16	1523.10	1507.19	1514.87	1782	0	40
2024.04.15	03:00:00	1514.80	1525.69	1510.88	1517.39	1783	0	40
2024.04.15	04:00:00	1517.47	1524.13	1501.89	1524.13	1780	0	40
2024.04.15	05:00:00	1524.51	1525.93	1494.45	1505.38	1773	0	40
2024.04.15	06:00:00	1505.80	1514.30	1495.46	1508.08	1784	0	40
2024.04.15	07:00:00	1508.47	1514.56	1491.89	1505.84	1785	0	40
2024.04.15	08:00:00	1506.08	1535.18	1502.84	1535.18	1772	0	40
2024.04.15	09:00:00	1535.21	1553.00	1531.52	1535.44	1776	0	40
2024.04.15	10:00:00	1536.28	1541.34	1501.50	1503.46	1782	0	40
2024.04.15	11:00:00	1503.49	1503.97	1478.89	1478.91	1778	0	40
2024.04.15	12:00:00	1479.45	1494.35	1474.77	1493.38	1780	0	40
2024.04.15	13:00:00	1493.58	1499.78	1474.64	1482.93	1789	0	41
2024.04.15	14:00:00	1483.36	1484.93	1463.72	1472.75	1784	0	41
2024.04.15	15:00:00	1472.10	1497.20	1467.44	1472.84	1777	0	41
2024.04.15	16:00:00	1472.59	1505.85	1469.75	1505.39	1787	0	41
2024.04.15	17:00:00	1504.55	1507.66	1491.04	1503.44	1783	0	41
2024.04.15	18:00:00	1502.95	1513.59	1477.26	1480.50	1781	0	41
2024.04.15	19:00:00	1480.79	1503.58	1478.86	1499.09	1787	0	41
2024.04.15	20:00:00	1498.96	1505.74	1481.32	1495.27	1783	0	41
2024.04.15	21:00:00	1495.33	1496.50	1478.37	1485.60	1778	0	41
2024.04.15	22:00:00	1486.20	1519.68	1484.96	1512.14	1781	0	41
2024.04.15	23:00:00	1512.09	1523.70	1507.46	1507.89	1786	0	41
2024.04.16	00:00:00	1508.03	1512.67	1492.76	1506.31	1776	0	41
2024.04.16	01:00:00	1505.85	1514.44	1490.67	1509.88	1783	0	41
2024.04.16	02:00:00	1509.67	1523.30	1505.72	1506.37	1785	0	41
2024.04.16	03:00:00	1507.11	1526.44	1501.98	1521.31	1784	0	41
2024.04.16	04:00:00	1520.93	1525.22	1503.90	1524.05	1770	0	41
2024.04.16	05:00:00	1524.13	1552.27	1521.97	1550.59	1782	0	41
2024.04.16	06:00:00	1550.93	1557.53	1539.35	1539.35	1789	0	41
2024.04.16	07:00:00	1539.65	1553.16	1525.01	1527.08	1775	0	41
2024.04.16	08:00:00	1526.89	1541.10	1516.16	1532.72	1779	0	41
2024.04.16	09:00:00	1532.46	1559.92	1528.92	1547.17	1782	0	41
2024.04.16	10:00:00	1547.20	1557.43	1540.02	1540.02	1779	0	41
2024.04.16	11:00:00	1539.90	1556.50	1537.71	1550.33	1783	0	41
2024.04.16	12:00:00	1550.25	1565.94	1546.34	1564.78	1774	0	41
2024.04.16	13:00:00	1564.48	1588.37	1550.48	1564.66	1786	0	41
2024.04.16	14:00:00	1564.73	1589.46	1562.70	1583.46	1786	0	41
2024.04.16	15:00:00	1582.47	1602.49	1582.38	1590.25	1782	0	41
2024.04.16	16:00:00	1590.43	1602.73	1579.73	1582.23	1783	0	41
2024.04.16	17:00:00	1581.89	1585.72	1562.66	1565.48	1781	0	41
2024.04.16	18:00:00	1564.98	1567.58	1532.96	1535.93	1786	0	41
2024.04.16	19:00:00	1536.44	1558.68	1534.87	1546.54	1781	0	41
2024.04.16	20:00:00	1546.45	1548.27	1523.79	1539.87	1785	0	41
2024.04.16	21:00:00	1539.99	1549.99	1525.15	1549.66	1779	0	41
