<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	06:36:00	845.84	846.14	843.79	844.00	29	0	25
2026.03.02	06:37:00	844.25	844.75	843.63	843.81	29	0	25
2026.03.02	06:38:00	844.05	844.85	843.29	843.76	30	0	25
2026.03.02	06:39:00	844.11	845.02	843.99	844.05	29	0	25
2026.03.02	06:40:00	844.29	845.71	842.80	845.28	30	0	25
2026.03.02	06:41:00	845.44	845.44	844.19	845.16	30	0	25
2026.03.02	06:42:00	845.16	845.59	844.97	845.41	29	0	25
2026.03.02	06:43:00	845.70	845.70	844.20	844.21	30	0	25
2026.03.02	06:44:00	844.44	845.32	844.21	845.32	28	0	25
2026.03.02	06:45:00	845.39	846.85	845.30	846.77	29	0	25
2026.03.02	06:46:00	846.70	846.70	844.88	844.88	30	0	25
2026.03.02	06:47:00	845.14	845.14	843.29	843.86	28	0	25
2026.03.02	06:48:00	844.00	845.25	843.93	844.70	30	0	25
2026.03.02	06:49:00	844.59	844.99	844.20	844.36	30	0	26
2026.03.02	06:50:00	844.18	844.47	843.67	844.39	30	0	26
2026.03.02	06:51:00	844.38	846.08	844.23	845.07	30	0	26
2026.03.02	06:52:00	845.16	845.36	844.59	845.34	29	0	26
2026.03.02	06:53:00	845.66	845.78	844.36	845.01	29	0	26
2026.03.02	06:54:00	845.05	846.97	845.05	845.54	30	0	26
2026.03.02	06:55:00	845.39	846.61	845.30	845.62	30	0	26
2026.03.02	06:56:00	845.77	847.21	845.31	846.96	29	0	26
2026.03.02	06:57:00	847.35	849.39	847.28	848.79	29	0	26
2026.03.02	06:58:00	848.55	848.80	847.93	848.43	30	0	26
2026.03.02	06:59:00	848.75	849.79	848.39	849.60	30	0	26
2026.03.02	07:00:00	849.63	851.26	849.23	851.26	29	0	26
2026.03.02	07:01:00	851.30	851.57	850.35	850.48	30	0	26
2026.03.02	07:02:00	850.45	851.35	850.45	851.10	29	0	26
2026.03.02	07:03:00	851.06	853.12	851.06	852.74	30	0	26
2026.03.02	07:04:00	852.89	853.09	851.86	852.67	29	0	26
2026.03.02	07:05:00	852.53	854.17	852.27	853.46	30	0	26
2026.03.02	07:06:00	853.40	853.40	851.62	851.86	28	0	26
2026.03.02	07:07:00	852.16	852.95	851.68	852.74	28	0	26
2026.03.02	07:08:00	853.17	853.17	851.34	853.02	29	0	26
2026.03.02	07:09:00	852.80	854.11	851.92	853.61	29	0	26
2026.03.02	07:10:00	854.02	854.42	853.69	854.27	30	0	26
2026.03.02	07:11:00	854.57	854.76	853.48	853.89	27	0	26
2026.03.02	07:12:00	853.82	853.82	852.21	852.57	30	0	26
2026.03.02	07:13:00	852.68	853.69	852.32	853.65	30	0	26
2026.03.02	07:14:00	853.50	854.04	853.17	853.96	30	0	26
2026.03.02	07:15:00	853.61	853.61	851.51	852.21	30	0	26
2026.03.02	07:16:00	852.23	852.65	851.77	851.77	30	0	26
2026.03.02	07:17:00	851.85	851.85	849.21	849.43	28	0	26
2026.03.02	07:18:00	849.49	851.05	849.49	849.63	30	0	26
2026.03.02	07:19:00	849.50	850.87	849.34	850.44	29	0	26
2026.03.02	07:20:00	850.39	850.57	849.52	850.00	26	0	26
2026.03.02	07:21:00	849.94	851.04	849.67	850.61	30	0	26
2026.03.02	07:22:00	850.57	851.48	849.92	850.40	30	0	26
2026.03.02	07:23:00	850.15	851.89	849.69	851.07	30	0	26
2026.03.02	07:24:00	851.10	852.07	850.61	850.61	29	0	26
2026.03.02	07:25:00	850.55	851.42	849.34	849.34	29	0	26
2026.03.02	07:26:00	848.97	849.04	847.45	847.70	30	0	26
2026.03.02	07:27:00	847.80	848.38	847.31	847.54	30	0	26
2026.03.02	07:28:00	847.34	847.59	846.10	846.70	30	0	26
2026.03.02	07:29:00	846.73	846.91	845.69	846.46	29	0	26
2026.03.02	07:30:00	846.31	846.46	845.58	845.58	29	0	26
2026.03.02	07:31:00	845.78	845.86	843.69	843.69	30	0	26
2026.03.02	07:32:00	843.59	843.62	841.64	842.07	29	0	26
2026.03.02	07:33:00	842.10	843.31	841.66	841.66	30	0	26
2026.03.02	07:34:00	841.86	842.95	841.77	842.28	30	0	26
2026.03.02	07:35:00	842.24	842.33	841.33	842.15	30	0	26
2026.03.02	07:36:00	842.17	843.37	841.92	843.15	30	0	26
2026.03.02	07:37:00	843.27	844.39	843.21	843.21	30	0	26
2026.03.02	07:38:00	842.92	843.44	841.99	842.66	29	0	26
2026.03.02	07:39:00	842.86	843.47	842.45	842.93	29	0	26
2026.03.02	07:40:00	843.02	845.18	842.97	844.54	30	0	26
2026.03.02	07:41:00	844.58	846.32	844.19	845.97	29	0	26
2026.03.02	07:42:00	845.74	847.10	844.89	846.85	30	0	26
2026.03.02	07:43:00	846.78	846.78	845.74	846.30	29	0	26
2026.03.02	07:44:00	846.14	848.04	846.09	848.04	30	0	26
2026.03.02	07:45:00	847.94	847.94	845.70	845.70	30	0	26
2026.03.02	07:46:00	845.80	847.02	845.53	846.55	29	0	26
2026.03.02	07:47:00	846.20	846.60	845.85	845.87	30	0	26
2026.03.02	07:48:00	845.86	847.35	845.72	847.19	30	0	26
2026.03.02	07:49:00	847.25	849.50	847.25	849.50	25	0	26
2026.03.02	07:50:00	849.52	850.25	848.65	848.65	30	0	26
2026.03.02	07:51:00	849.00	850.57	848.89	850.25	30	0	26
2026.03.02	07:52:00	850.55	852.45	850.16	852.45	29	0	26
2026.03.02	07:53:00	852.32	852.54	851.75	851.83	29	0	26
2026.03.02	07:54:00	851.90	853.81	851.69	853.75	29	0	26
2026.03.02	07:55:00	853.72	853.95	852.51	852.51	30	0	26
2026.03.02	07:56:00	852.30	852.30	850.61	850.70	29	0	26
2026.03.02	07:57:00	850.93	852.39	850.81	852.20	30	0	26
2026.03.02	07:58:00	851.96	852.68	851.25	852.51	30	0	26
2026.03.02	07:59:00	852.40	852.74	851.37	852.01	30	0	26
2026.03.02	08:00:00	852.11	852.60	850.60	850.94	29	0	26
2026.03.02	08:01:00	850.72	851.45	849.53	849.53	29	0	26
2026.03.02	08:02:00	849.32	849.35	848.64	848.94	30	0	26
2026.03.02	08:03:00	848.94	849.12	848.06	848.23	30	0	26
2026.03.02	08:04:00	847.89	849.11	847.72	848.20	29	0	26
2026.03.02	08:05:00	848.09	848.73	847.64	848.63	30	0	26
2026.03.02	08:06:00	848.76	848.76	847.48	847.72	29	0	26
2026.03.02	08:07:00	848.22	848.84	847.66	848.84	30	0	26
2026.03.02	08:08:00	848.72	849.38	848.59	849.03	30	0	26
2026.03.02	08:09:00	848.87	850.01	848.67	849.46	29	0	26
2026.03.02	08:10:00	849.26	849.53	848.24	848.25	29	0	26
2026.03.02	08:11:00	848.27	848.36	847.26	847.26	29	0	26
2026.03.02	08:12:00	847.35	847.83	846.82	847.08	29	0	26
2026.03.02	08:13:00	847.37	847.37	845.43	845.50	29	0	26
2026.03.02	08:14:00	845.16	846.76	844.27	846.76	30	0	26
2026.03.02	08:15:00	846.66	846.66	844.74	844.74	28	0	26
2026.03.02	08:16:00	844.97	844.97	843.72	844.78	29	0	26
2026.03.02	08:17:00	844.51	845.22	842.81	843.40	28	0	26
2026.03.02	08:18:00	843.70	844.30	842.75	843.00	27	0	26
2026.03.02	08:19:00	842.96	843.03	842.25	842.86	29	0	26
2026.03.02	08:20:00	843.03	844.14	842.82	843.85	30	0	26
2026.03.02	08:21:00	844.13	845.43	843.78	845.43	28	0	26
2026.03.02	08:22:00	845.69	846.80	844.57	846.57	30	0	26
2026.03.02	08:23:00	846.71	847.02	845.71	845.71	29	0	26
2026.03.02	08:24:00	845.26	846.45	845.01	846.05	29	0	26
2026.03.02	08:25:00	846.13	847.35	845.88	846.77	30	0	26
2026.03.02	08:26:00	846.99	847.91	846.68	847.67	29	0	26
2026.03.02	08:27:00	847.56	848.28	847.55	848.16	28	0	26
2026.03.02	08:28:00	848.03	848.19	846.82	847.30	28	0	26
2026.03.02	08:29:00	847.43	848.14	846.76	846.95	30	0	26
2026.03.02	08:30:00	846.61	846.61	845.21	845.86	30	0	26
2026.03.02	08:31:00	846.12	847.99	845.99	846.83	30	0	26
2026.03.02	08:32:00	846.97	846.97	845.69	846.28	29	0	26
2026.03.02	08:33:00	845.99	846.97	844.27	844.34	29	0	26
2026.03.02	08:34:00	844.69	845.11	844.50	844.80	30	0	26
2026.03.02	08:35:00	844.93	846.56	844.93	846.10	29	0	26
2026.03.02	08:36:00	846.07	846.63	845.07	846.04	30	0	26
2026.03.02	08:37:00	846.03	846.12	845.24	845.30	30	0	26
2026.03.02	08:38:00	845.32	845.32	843.47	843.93	30	0	26
2026.03.02	08:39:00	843.99	843.99	842.27	842.27	29	0	26
2026.03.02	08:40:00	842.40	843.93	841.92	842.83	30	0	26
2026.03.02	08:41:00	843.26	846.73	843.17	846.70	30	0	26
2026.03.02	08:42:00	846.74	847.80	846.39	847.34	29	0	26
2026.03.02	08:43:00	847.01	850.35	847.01	849.99	30	0	26
2026.03.02	08:44:00	850.13	850.41	849.65	849.81	29	0	26
2026.03.02	08:45:00	850.05	850.26	848.42	848.42	29	0	26
2026.03.02	08:46:00	848.00	848.85	847.59	848.12	29	0	26
2026.03.02	08:47:00	848.10	849.27	847.62	847.87	29	0	26
2026.03.02	08:48:00	847.72	847.81	845.81	845.81	30	0	26
2026.03.02	08:49:00	845.59	845.60	842.91	843.24	30	0	26
2026.03.02	08:50:00	843.18	843.19	840.08	840.08	30	0	26
2026.03.02	08:51:00	840.05	840.85	839.63	839.87	28	0	26
2026.03.02	08:52:00	840.26	840.87	839.47	840.19	29	0	26
2026.03.02	08:53:00	840.32	840.40	839.09	840.23	30	0	26
2026.03.02	08:54:00	839.95	839.95	838.78	839.16	30	0	26
2026.03.02	08:55:00	838.84	840.23	838.84	839.26	29	0	26
2026.03.02	08:56:00	838.84	839.83	838.40	839.72	29	0	26
2026.03.02	08:57:00	839.59	841.36	839.52	841.15	30	0	26
2026.03.02	08:58:00	841.59	842.17	840.62	841.37	30	0	26
2026.03.02	08:59:00	841.45	841.45	837.31	837.31	30	0	26
2026.03.02	09:00:00	837.37	839.19	837.23	839.09	29	0	26
2026.03.02	09:01:00	839.09	839.09	837.38	839.07	28	0	26
2026.03.02	09:02:00	839.17	841.39	839.10	840.06	28	0	26
2026.03.02	09:03:00	840.21	840.90	840.11	840.36	28	0	26
2026.03.02	09:04:00	840.19	841.05	838.87	838.91	30	0	26
2026.03.02	09:05:00	838.86	840.08	838.86	839.27	29	0	26
2026.03.02	09:06:00	839.37	839.37	837.22	837.22	29	0	26
2026.03.02	09:07:00	837.03	838.14	836.79	837.90	30	0	26
2026.03.02	09:08:00	837.61	838.90	837.39	838.44	29	0	26
2026.03.02	09:09:00	838.64	840.30	838.64	840.30	29	0	26
2026.03.02	09:10:00	840.26	841.19	839.78	840.37	30	0	26
2026.03.02	09:11:00	840.36	840.98	839.30	839.85	30	0	26
2026.03.02	09:12:00	839.95	840.95	838.46	838.97	29	0	26
2026.03.02	09:13:00	838.79	840.32	838.63	840.12	30	0	26
2026.03.02	09:14:00	840.56	841.15	838.25	838.25	30	0	26
2026.03.02	09:15:00	838.27	839.55	837.30	837.32	29	0	26
2026.03.02	09:16:00	837.19	837.53	836.16	837.47	28	0	26
2026.03.02	09:17:00	837.67	837.67	836.27	836.88	29	0	26
2026.03.02	09:18:00	836.93	836.93	835.95	835.96	30	0	26
2026.03.02	09:19:00	836.12	836.35	835.46	836.11	29	0	26
2026.03.02	09:20:00	836.14	836.72	835.46	836.04	29	0	26
2026.03.02	09:21:00	835.97	836.37	833.86	834.04	30	0	26
2026.03.02	09:22:00	833.86	835.36	833.70	835.36	30	0	26
2026.03.02	09:23:00	835.11	836.63	835.10	836.40	30	0	26
2026.03.02	09:24:00	836.13	836.13	834.54	834.99	30	0	26
2026.03.02	09:25:00	835.26	836.67	835.22	836.67	30	0	26
2026.03.02	09:26:00	836.56	836.56	833.75	834.06	29	0	26
2026.03.02	09:27:00	834.08	834.28	832.81	833.79	30	0	26
2026.03.02	09:28:00	833.82	834.66	833.04	834.56	30	0	26
2026.03.02	09:29:00	835.22	835.80	834.60	835.06	30	0	26
2026.03.02	09:30:00	835.02	835.57	833.47	834.35	28	0	26
2026.03.02	09:31:00	834.02	834.72	833.71	833.87	30	0	26
2026.03.02	09:32:00	833.98	835.33	833.86	833.96	30	0	26
2026.03.02	09:33:00	833.93	834.26	831.77	832.51	30	0	26
2026.03.02	09:34:00	832.67	833.42	832.40	833.42	30	0	26
2026.03.02	09:35:00	833.22	833.28	831.15	831.72	30	0	26
2026.03.02	09:36:00	831.35	831.65	830.38	831.13	30	0	26
2026.03.02	09:37:00	830.62	831.64	830.39	830.39	29	0	26
2026.03.02	09:38:00	830.29	831.99	830.00	831.99	30	0	26
2026.03.02	09:39:00	832.12	832.20	830.10	830.30	30	0	26
2026.03.02	09:40:00	830.18	830.18	828.53	829.74	30	0	26
2026.03.02	09:41:00	829.58	831.39	829.03	831.39	30	0	26
2026.03.02	09:42:00	831.19	831.46	829.94	830.03	28	0	26
2026.03.02	09:43:00	830.18	830.39	829.05	829.07	30	0	26
2026.03.02	09:44:00	829.37	829.86	829.01	829.63	28	0	26
2026.03.02	09:45:00	829.41	829.85	829.34	829.34	29	0	26
2026.03.02	09:46:00	829.28	829.28	827.91	828.12	30	0	26
2026.03.02	09:47:00	828.20	828.81	826.22	826.40	29	0	26
2026.03.02	09:48:00	826.46	826.96	826.00	826.59	30	0	26
2026.03.02	09:49:00	826.69	829.49	826.28	828.86	30	0	26
2026.03.02	09:50:00	828.81	829.93	828.81	828.96	30	0	26
2026.03.02	09:51:00	828.86	829.79	828.74	829.25	29	0	26
2026.03.02	09:52:00	829.73	830.45	828.52	828.52	30	0	26
2026.03.02	09:53:00	828.28	828.50	826.39	826.54	30	0	26
2026.03.02	09:54:00	826.58	827.39	826.29	826.67	30	0	26
2026.03.02	09:55:00	826.30	826.54	824.35	824.42	29	0	26
2026.03.02	09:56:00	824.50	825.72	824.35	825.67	30	0	26
2026.03.02	09:57:00	826.07	826.88	825.31	825.42	30	0	26
2026.03.02	09:58:00	825.71	825.71	824.41	825.24	28	0	26
2026.03.02	09:59:00	825.65	825.75	824.50	824.84	30	0	26
2026.03.02	10:00:00	824.77	825.12	824.10	824.66	30	0	26
2026.03.02	10:01:00	824.35	824.84	824.13	824.84	30	0	26
2026.03.02	10:02:00	824.87	825.90	824.66	825.33	29	0	26
2026.03.02	10:03:00	825.40	825.70	823.60	823.62	29	0	26
2026.03.02	10:04:00	823.79	824.41	821.81	821.81	29	0	26
2026.03.02	10:05:00	821.60	821.81	820.74	821.50	30	0	26
2026.03.02	10:06:00	821.48	822.72	820.82	822.29	30	0	26
2026.03.02	10:07:00	822.31	823.28	821.20	823.28	30	0	26
2026.03.02	10:08:00	823.15	823.96	823.00	823.69	29	0	26
2026.03.02	10:09:00	824.08	825.80	824.08	825.15	30	0	26
2026.03.02	10:10:00	824.97	826.75	824.91	826.63	30	0	26
2026.03.02	10:11:00	827.11	828.18	825.71	825.79	29	0	26
2026.03.02	10:12:00	825.67	826.54	824.79	826.35	29	0	26
2026.03.02	10:13:00	826.56	827.12	826.24	827.10	30	0	26
2026.03.02	10:14:00	827.20	827.49	826.19	827.07	30	0	26
2026.03.02	10:15:00	827.35	827.80	825.84	825.93	30	0	26
2026.03.02	10:16:00	826.10	826.21	824.16	824.91	29	0	26
2026.03.02	10:17:00	824.95	825.68	824.78	825.44	29	0	26
2026.03.02	10:18:00	825.74	826.71	825.50	826.07	30	0	26
2026.03.02	10:19:00	825.89	827.03	825.47	826.67	30	0	26
2026.03.02	10:20:00	826.90	827.80	826.34	827.80	29	0	26
2026.03.02	10:21:00	828.04	829.09	828.04	828.39	27	0	26
2026.03.02	10:22:00	828.68	828.70	827.14	827.69	30	0	26
2026.03.02	10:23:00	827.72	827.72	825.64	825.64	29	0	26
2026.03.02	10:24:00	825.72	826.39	824.76	826.39	29	0	26
2026.03.02	10:25:00	826.35	826.77	824.57	825.50	29	0	26
2026.03.02	10:26:00	825.52	825.69	822.55	822.55	28	0	26
2026.03.02	10:27:00	822.28	822.72	821.35	821.87	30	0	26
2026.03.02	10:28:00	822.15	822.33	820.88	821.91	30	0	26
2026.03.02	10:29:00	822.17	822.61	821.38	821.74	30	0	26
2026.03.02	10:30:00	821.94	822.72	821.59	821.64	28	0	26
2026.03.02	10:31:00	821.87	823.36	821.81	823.13	30	0	26
2026.03.02	10:32:00	822.59	822.86	820.84	821.10	30	0	26
2026.03.02	10:33:00	821.04	822.80	820.88	822.80	30	0	26
2026.03.02	10:34:00	823.11	823.68	822.27	823.56	30	0	26
2026.03.02	10:35:00	823.72	824.70	822.39	822.58	30	0	26
2026.03.02	10:36:00	822.84	824.34	822.84	824.34	29	0	26
2026.03.02	10:37:00	824.55	824.81	823.12	823.12	30	0	26
2026.03.02	10:38:00	823.12	823.98	822.78	823.98	30	0	26
2026.03.02	10:39:00	823.91	824.59	822.65	823.57	30	0	26
2026.03.02	10:40:00	823.47	823.84	822.22	823.06	30	0	26
2026.03.02	10:41:00	823.32	823.32	820.75	820.75	29	0	26
2026.03.02	10:42:00	820.50	821.33	820.48	820.96	27	0	26
2026.03.02	10:43:00	820.73	821.49	819.40	819.58	30	0	26
2026.03.02	10:44:00	819.58	819.58	817.13	817.36	29	0	26
2026.03.02	10:45:00	817.44	819.31	817.44	819.18	28	0	26
2026.03.02	10:46:00	818.92	819.27	817.59	818.68	30	0	26
2026.03.02	10:47:00	818.83	819.27	818.20	818.33	29	0	26
2026.03.02	10:48:00	818.20	818.20	816.91	817.54	29	0	26
2026.03.02	10:49:00	817.62	819.27	817.62	819.25	28	0	26
2026.03.02	10:50:00	819.20	819.56	818.09	818.61	30	0	26
2026.03.02	10:51:00	818.67	818.88	817.91	817.91	28	0	26
2026.03.02	10:52:00	818.03	818.19	815.68	815.68	30	0	26
2026.03.02	10:53:00	815.63	818.26	815.54	818.21	30	0	26
2026.03.02	10:54:00	817.98	820.10	817.98	820.10	30	0	26
2026.03.02	10:55:00	820.04	821.26	819.47	821.26	30	0	26
2026.03.02	10:56:00	821.46	821.93	820.70	821.36	30	0	26
2026.03.02	10:57:00	821.24	822.40	820.50	822.23	29	0	26
2026.03.02	10:58:00	822.06	823.42	822.06	822.42	30	0	26
2026.03.02	10:59:00	822.63	822.73	821.18	821.18	29	0	26
2026.03.02	11:00:00	821.62	821.80	820.47	820.53	30	0	26
2026.03.02	11:01:00	820.52	821.59	820.04	820.53	30	0	26
2026.03.02	11:02:00	820.71	822.03	820.26	822.03	30	0	26
2026.03.02	11:03:00	821.70	823.50	821.70	822.38	29	0	26
2026.03.02	11:04:00	822.51	823.49	821.62	823.27	30	0	26
2026.03.02	11:05:00	823.31	823.85	822.88	823.51	30	0	26
2026.03.02	11:06:00	823.68	823.75	822.65	822.98	28	0	26
2026.03.02	11:07:00	822.74	824.30	822.74	824.30	30	0	26
2026.03.02	11:08:00	824.54	825.76	824.54	824.93	28	0	26
2026.03.02	11:09:00	824.95	825.29	824.31	825.00	29	0	26
2026.03.02	11:10:00	825.07	825.35	824.02	824.27	29	0	26
2026.03.02	11:11:00	824.56	824.90	823.39	824.08	30	0	26
2026.03.02	11:12:00	823.99	824.87	822.59	822.91	30	0	26
2026.03.02	11:13:00	822.82	822.82	821.71	822.63	29	0	26
2026.03.02	11:14:00	822.44	823.66	821.98	823.46	30	0	26
2026.03.02	11:15:00	823.14	823.27	821.45	822.25	30	0	26
2026.03.02	11:16:00	822.31	822.31	821.18	821.26	30	0	26
2026.03.02	11:17:00	821.56	822.84	821.14	822.77	30	0	26
2026.03.02	11:18:00	822.44	822.65	820.71	820.89	29	0	26
2026.03.02	11:19:00	821.00	821.99	820.90	821.46	30	0	26
2026.03.02	11:20:00	821.49	821.64	818.64	819.07	30	0	26
2026.03.02	11:21:00	819.06	820.02	818.68	820.02	30	0	26
2026.03.02	11:22:00	820.37	820.88	819.22	819.63	29	0	26
2026.03.02	11:23:00	819.44	820.00	818.82	818.82	29	0	26
2026.03.02	11:24:00	818.73	819.47	818.10	818.90	30	0	26
2026.03.02	11:25:00	818.95	820.61	818.95	819.44	30	0	26
2026.03.02	11:26:00	819.81	820.55	819.02	819.99	29	0	26
2026.03.02	11:27:00	820.10	820.10	818.58	818.58	30	0	26
2026.03.02	11:28:00	818.54	818.57	817.56	818.02	29	0	26
2026.03.02	11:29:00	818.09	819.04	817.78	818.68	30	0	26
2026.03.02	11:30:00	818.69	820.47	818.36	820.12	30	0	26
2026.03.02	11:31:00	820.01	820.45	818.71	818.82	30	0	26
2026.03.02	11:32:00	818.89	819.35	818.28	818.36	30	0	26
2026.03.02	11:33:00	818.58	818.74	817.02	817.61	28	0	26
2026.03.02	11:34:00	817.75	817.75	815.52	815.56	29	0	26
2026.03.02	11:35:00	815.70	818.19	815.49	818.19	29	0	26
2026.03.02	11:36:00	818.31	818.53	816.20	816.42	29	0	26
2026.03.02	11:37:00	816.53	818.44	816.53	817.11	30	0	26
2026.03.02	11:38:00	816.91	817.12	815.87	815.87	29	0	26
2026.03.02	11:39:00	815.96	818.04	815.86	818.04	30	0	26
2026.03.02	11:40:00	818.13	819.58	817.70	819.58	29	0	26
2026.03.02	11:41:00	819.60	820.10	818.95	819.19	30	0	26
2026.03.02	11:42:00	819.00	819.46	817.41	817.41	30	0	26
2026.03.02	11:43:00	817.55	817.55	816.71	816.71	29	0	26
2026.03.02	11:44:00	816.56	817.15	815.80	817.11	29	0	26
2026.03.02	11:45:00	817.07	818.15	816.98	817.43	30	0	26
2026.03.02	11:46:00	817.43	818.06	816.84	817.88	30	0	26
2026.03.02	11:47:00	817.85	818.80	817.77	817.99	29	0	26
2026.03.02	11:48:00	817.91	818.58	817.15	817.64	27	0	26
2026.03.02	11:49:00	817.47	817.83	816.94	817.19	30	0	26
2026.03.02	11:50:00	817.38	817.47	816.86	817.34	27	0	26
2026.03.02	11:51:00	817.08	817.47	815.38	816.21	28	0	26
2026.03.02	11:52:00	816.08	817.54	815.79	817.28	30	0	26
2026.03.02	11:53:00	817.55	818.72	817.11	818.55	29	0	26
2026.03.02	11:54:00	818.75	820.41	818.40	820.41	29	0	26
2026.03.02	11:55:00	820.63	821.58	820.55	821.14	28	0	26
2026.03.02	11:56:00	821.14	821.24	820.44	821.20	28	0	26
2026.03.02	11:57:00	821.49	823.72	821.26	823.72	29	0	26
2026.03.02	11:58:00	823.75	824.04	823.13	823.50	29	0	26
2026.03.02	11:59:00	823.15	824.37	823.14	823.89	28	0	26
2026.03.02	12:00:00	823.74	823.74	822.60	823.44	29	0	26
2026.03.02	12:01:00	823.39	825.55	822.86	825.48	30	0	26
2026.03.02	12:02:00	825.47	825.59	824.45	824.78	30	0	26
2026.03.02	12:03:00	824.64	825.05	823.93	824.41	30	0	26
2026.03.02	12:04:00	824.70	825.72	824.54	825.72	29	0	26
2026.03.02	12:05:00	825.74	827.59	825.01	827.59	29	0	26
2026.03.02	12:06:00	827.95	827.95	826.36	827.27	30	0	26
2026.03.02	12:07:00	827.40	827.80	827.06	827.10	30	0	26
2026.03.02	12:08:00	827.49	828.28	827.49	827.73	30	0	26
2026.03.02	12:09:00	827.73	827.93	826.25	826.41	29	0	26
2026.03.02	12:10:00	826.67	826.87	825.91	826.62	29	0	26
2026.03.02	12:11:00	826.97	827.16	825.60	825.76	27	0	26
2026.03.02	12:12:00	825.70	825.70	824.70	824.77	29	0	26
2026.03.02	12:13:00	825.10	825.67	823.86	825.67	30	0	26
2026.03.02	12:14:00	825.46	825.46	823.21	823.62	30	0	26
2026.03.02	12:15:00	823.77	824.38	823.40	823.55	29	0	26
2026.03.02	12:16:00	823.71	823.74	822.30	822.51	30	0	26
2026.03.02	12:17:00	822.50	823.73	822.36	822.60	30	0	26
2026.03.02	12:18:00	822.79	823.05	821.46	821.46	30	0	26
2026.03.02	12:19:00	821.69	822.84	821.29	822.45	30	0	26
2026.03.02	12:20:00	822.57	823.49	821.66	822.63	30	0	26
2026.03.02	12:21:00	822.44	822.44	821.58	821.98	30	0	26
2026.03.02	12:22:00	822.08	822.08	820.72	821.17	30	0	26
2026.03.02	12:23:00	821.48	822.50	820.97	821.37	29	0	26
2026.03.02	12:24:00	821.23	821.24	820.16	820.44	30	0	26
2026.03.02	12:25:00	820.80	822.39	820.57	821.57	29	0	26
2026.03.02	12:26:00	821.61	822.09	820.78	822.09	29	0	26
2026.03.02	12:27:00	822.22	824.43	822.22	824.10	27	0	26
2026.03.02	12:28:00	824.45	825.15	823.10	823.93	30	0	26
2026.03.02	12:29:00	824.01	824.42	822.97	823.18	29	0	26
2026.03.02	12:30:00	823.33	824.79	823.33	823.87	30	0	26
2026.03.02	12:31:00	824.14	825.55	824.14	825.05	30	0	26
2026.03.02	12:32:00	824.82	826.60	824.82	825.90	30	0	26
2026.03.02	12:33:00	825.92	825.93	825.20	825.41	30	0	26
2026.03.02	12:34:00	825.16	825.38	824.40	825.22	28	0	26
2026.03.02	12:35:00	825.05	825.05	823.25	823.96	30	0	26
2026.03.02	12:36:00	824.19	824.88	823.69	823.89	30	0	26
2026.03.02	12:37:00	823.80	824.10	822.72	823.52	29	0	26
2026.03.02	12:38:00	823.49	823.54	821.73	821.99	28	0	26
2026.03.02	12:39:00	822.14	822.49	820.87	821.81	30	0	26
2026.03.02	12:40:00	821.70	821.98	821.08	821.98	27	0	26
2026.03.02	12:41:00	821.92	822.60	821.78	821.90	29	0	26
2026.03.02	12:42:00	822.33	822.48	820.44	820.55	30	0	26
2026.03.02	12:43:00	820.88	822.34	820.52	820.70	28	0	26
2026.03.02	12:44:00	821.07	821.87	820.88	821.41	29	0	26
2026.03.02	12:45:00	821.42	821.86	820.98	821.03	29	0	26
2026.03.02	12:46:00	820.69	822.17	819.83	822.17	29	0	26
2026.03.02	12:47:00	821.97	823.27	821.97	823.27	28	0	26
2026.03.02	12:48:00	823.12	823.86	822.79	823.72	28	0	26
2026.03.02	12:49:00	823.55	824.23	823.14	823.64	30	0	26
2026.03.02	12:50:00	823.89	825.45	823.00	825.34	30	0	26
2026.03.02	12:51:00	825.31	825.89	825.31	825.46	29	0	26
2026.03.02	12:52:00	825.98	827.15	825.43	826.71	30	0	26
2026.03.02	12:53:00	827.11	827.59	826.27	826.80	30	0	26
2026.03.02	12:54:00	827.07	828.25	826.86	828.25	30	0	26
2026.03.02	12:55:00	828.23	829.94	827.77	829.94	30	0	26
2026.03.02	12:56:00	830.29	831.93	829.88	831.69	30	0	26
2026.03.02	12:57:00	831.60	832.13	830.99	831.07	30	0	26
2026.03.02	12:58:00	831.36	832.46	831.18	831.58	30	0	26
2026.03.02	12:59:00	831.22	832.86	830.91	831.98	30	0	26
2026.03.02	13:00:00	831.92	831.92	830.18	830.58	30	0	26
2026.03.02	13:01:00	830.57	831.39	829.93	831.10	30	0	26
2026.03.02	13:02:00	831.11	831.11	830.26	830.81	29	0	26
2026.03.02	13:03:00	830.64	832.27	829.87	832.23	30	0	26
2026.03.02	13:04:00	832.17	835.62	832.17	835.27	30	0	26
2026.03.02	13:05:00	835.36	836.50	834.77	836.08	30	0	26
2026.03.02	13:06:00	836.02	837.00	835.83	836.46	30	0	26
2026.03.02	13:07:00	836.66	836.66	835.71	836.46	29	0	26
2026.03.02	13:08:00	836.63	837.13	835.48	835.85	30	0	26
2026.03.02	13:09:00	835.75	835.83	835.07	835.24	30	0	26
2026.03.02	13:10:00	834.89	835.75	834.38	835.16	30	0	26
2026.03.02	13:11:00	834.95	836.23	834.81	834.81	30	0	26
2026.03.02	13:12:00	835.15	835.60	834.78	835.07	30	0	26
2026.03.02	13:13:00	834.90	836.96	834.90	836.57	29	0	26
