<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.01	05:55:00	1103.26	1103.99	1102.85	1103.78	29	0	33
2026.02.01	05:56:00	1104.08	1106.67	1103.96	1105.04	30	0	33
2026.02.01	05:57:00	1105.03	1107.04	1104.59	1106.77	29	0	33
2026.02.01	05:58:00	1106.61	1106.61	1103.73	1104.70	30	0	33
2026.02.01	05:59:00	1104.69	1105.85	1104.30	1104.84	30	0	33
2026.02.01	06:00:00	1104.87	1107.44	1104.72	1107.12	30	0	33
2026.02.01	06:01:00	1107.43	1108.08	1105.14	1105.63	30	0	33
2026.02.01	06:02:00	1105.57	1105.58	1103.87	1105.31	30	0	33
2026.02.01	06:03:00	1104.97	1106.46	1104.85	1105.23	28	0	33
2026.02.01	06:04:00	1105.20	1106.14	1104.70	1105.81	30	0	33
2026.02.01	06:05:00	1105.79	1105.84	1104.00	1104.49	30	0	33
2026.02.01	06:06:00	1104.60	1104.68	1102.23	1102.59	30	0	33
2026.02.01	06:07:00	1101.75	1102.16	1100.78	1101.10	29	0	33
2026.02.01	06:08:00	1101.28	1101.41	1100.10	1100.82	30	0	33
2026.02.01	06:09:00	1100.82	1102.40	1100.64	1102.40	28	0	33
2026.02.01	06:10:00	1102.21	1103.54	1101.78	1103.54	30	0	33
2026.02.01	06:11:00	1104.12	1105.52	1103.94	1105.03	30	0	33
2026.02.01	06:12:00	1105.40	1106.41	1104.95	1105.60	30	0	33
2026.02.01	06:13:00	1105.17	1105.93	1104.42	1105.55	30	0	33
2026.02.01	06:14:00	1105.07	1106.77	1105.07	1105.50	29	0	33
2026.02.01	06:15:00	1105.63	1107.16	1105.00	1107.16	30	0	33
2026.02.01	06:16:00	1107.02	1107.97	1106.18	1106.48	30	0	33
2026.02.01	06:17:00	1106.50	1107.42	1106.23	1106.72	29	0	33
2026.02.01	06:18:00	1106.74	1106.74	1102.95	1103.27	30	0	33
2026.02.01	06:19:00	1103.35	1106.76	1103.32	1106.76	30	0	33
2026.02.01	06:20:00	1106.51	1107.97	1106.38	1106.38	30	0	33
2026.02.01	06:21:00	1106.35	1106.35	1103.64	1105.02	30	0	33
2026.02.01	06:22:00	1105.36	1105.36	1100.71	1102.69	30	0	33
2026.02.01	06:23:00	1102.55	1104.18	1102.55	1103.17	30	0	33
2026.02.01	06:24:00	1103.00	1103.14	1101.44	1102.30	29	0	33
2026.02.01	06:25:00	1102.57	1104.63	1102.13	1102.13	30	0	33
2026.02.01	06:26:00	1101.97	1101.97	1099.94	1101.37	30	0	33
2026.02.01	06:27:00	1101.54	1102.11	1101.00	1101.66	29	0	33
2026.02.01	06:28:00	1101.86	1102.79	1101.01	1101.92	30	0	33
2026.02.01	06:29:00	1101.82	1102.26	1100.50	1102.25	30	0	33
2026.02.01	06:30:00	1102.03	1102.03	1099.83	1100.71	30	0	33
2026.02.01	06:31:00	1100.92	1101.50	1100.15	1101.50	29	0	33
2026.02.01	06:32:00	1101.34	1102.84	1101.34	1102.24	30	0	33
2026.02.01	06:33:00	1101.89	1102.35	1099.95	1101.81	30	0	33
2026.02.01	06:34:00	1101.90	1102.17	1098.10	1099.71	30	0	33
2026.02.01	06:35:00	1099.77	1100.26	1096.79	1096.79	30	0	33
2026.02.01	06:36:00	1096.60	1097.95	1096.32	1097.41	30	0	33
2026.02.01	06:37:00	1097.35	1099.65	1097.34	1098.84	30	0	33
2026.02.01	06:38:00	1099.03	1101.00	1098.97	1100.09	30	0	33
2026.02.01	06:39:00	1100.11	1101.05	1099.65	1100.44	28	0	33
2026.02.01	06:40:00	1100.35	1103.07	1100.28	1102.73	30	0	33
2026.02.01	06:41:00	1102.48	1104.11	1101.38	1103.16	30	0	33
2026.02.01	06:42:00	1103.07	1103.07	1101.16	1101.16	28	0	33
2026.02.01	06:43:00	1101.08	1102.25	1100.76	1101.25	29	0	33
2026.02.01	06:44:00	1101.32	1101.38	1098.98	1100.26	29	0	33
2026.02.01	06:45:00	1100.10	1101.96	1099.50	1099.50	29	0	33
2026.02.01	06:46:00	1099.71	1100.77	1099.25	1099.25	29	0	33
2026.02.01	06:47:00	1098.33	1098.36	1096.89	1098.36	30	0	33
2026.02.01	06:48:00	1097.98	1098.45	1097.20	1097.20	30	0	33
2026.02.01	06:49:00	1097.47	1097.49	1094.19	1095.72	29	0	33
2026.02.01	06:50:00	1095.71	1096.22	1095.00	1095.75	30	0	33
2026.02.01	06:51:00	1095.60	1095.73	1092.62	1093.20	29	0	33
2026.02.01	06:52:00	1093.46	1093.82	1092.46	1092.46	28	0	33
2026.02.01	06:53:00	1091.58	1093.31	1091.58	1092.90	30	0	33
2026.02.01	06:54:00	1092.29	1092.29	1090.36	1090.39	28	0	33
2026.02.01	06:55:00	1090.49	1092.47	1089.76	1092.47	28	0	33
2026.02.01	06:56:00	1092.57	1095.43	1092.20	1094.80	30	0	33
2026.02.01	06:57:00	1095.09	1095.94	1094.51	1094.71	29	0	33
2026.02.01	06:58:00	1094.43	1095.89	1092.79	1093.59	30	0	33
2026.02.01	06:59:00	1093.53	1094.55	1092.71	1093.85	29	0	33
2026.02.01	07:00:00	1093.88	1095.21	1093.88	1094.40	29	0	33
2026.02.01	07:01:00	1094.11	1096.06	1093.64	1094.70	30	0	33
2026.02.01	07:02:00	1094.87	1095.38	1093.54	1094.30	28	0	33
2026.02.01	07:03:00	1094.19	1094.95	1093.47	1093.47	29	0	33
2026.02.01	07:04:00	1093.62	1096.04	1093.62	1095.56	30	0	33
2026.02.01	07:05:00	1095.30	1096.73	1095.30	1096.44	30	0	33
2026.02.01	07:06:00	1096.73	1098.35	1096.52	1098.26	29	0	33
2026.02.01	07:07:00	1098.34	1099.21	1097.00	1097.00	29	0	33
2026.02.01	07:08:00	1097.21	1099.28	1097.07	1099.28	30	0	33
2026.02.01	07:09:00	1098.92	1098.92	1097.42	1098.79	29	0	33
2026.02.01	07:10:00	1099.40	1100.50	1098.84	1100.50	30	0	33
2026.02.01	07:11:00	1100.40	1100.69	1099.33	1099.60	30	0	33
2026.02.01	07:12:00	1099.49	1099.54	1095.54	1095.69	30	0	33
2026.02.01	07:13:00	1095.78	1096.89	1095.07	1096.37	30	0	33
2026.02.01	07:14:00	1095.93	1095.93	1093.81	1094.30	29	0	33
2026.02.01	07:15:00	1094.54	1095.02	1092.70	1095.02	30	0	33
2026.02.01	07:16:00	1095.05	1095.33	1093.45	1093.45	29	0	33
2026.02.01	07:17:00	1093.16	1094.61	1093.00	1093.46	29	0	33
2026.02.01	07:18:00	1093.43	1094.44	1092.45	1092.96	28	0	33
2026.02.01	07:19:00	1093.02	1093.02	1091.31	1091.78	30	0	33
2026.02.01	07:20:00	1091.72	1092.49	1090.46	1090.46	30	0	33
2026.02.01	07:21:00	1090.58	1092.63	1089.77	1092.18	30	0	33
2026.02.01	07:22:00	1092.29	1094.33	1092.29	1092.89	30	0	33
2026.02.01	07:23:00	1092.87	1093.56	1092.10	1092.99	30	0	33
2026.02.01	07:24:00	1093.06	1094.56	1092.93	1093.17	30	0	33
2026.02.01	07:25:00	1093.29	1095.70	1092.68	1095.35	30	0	33
2026.02.01	07:26:00	1095.61	1096.28	1094.67	1094.67	29	0	33
2026.02.01	07:27:00	1094.52	1096.45	1093.78	1094.39	30	0	33
2026.02.01	07:28:00	1094.29	1094.29	1088.89	1088.89	30	0	33
2026.02.01	07:29:00	1089.10	1089.29	1087.91	1088.22	30	0	33
2026.02.01	07:30:00	1088.62	1088.64	1087.67	1087.89	29	0	33
2026.02.01	07:31:00	1087.82	1087.82	1085.79	1087.06	28	0	33
2026.02.01	07:32:00	1086.86	1087.73	1086.41	1087.73	29	0	33
2026.02.01	07:33:00	1087.32	1088.15	1085.81	1086.34	30	0	33
2026.02.01	07:34:00	1086.00	1086.49	1084.01	1085.10	29	0	33
2026.02.01	07:35:00	1085.16	1085.25	1082.46	1083.14	29	0	33
2026.02.01	07:36:00	1083.00	1085.12	1082.91	1085.12	30	0	33
2026.02.01	07:37:00	1085.23	1085.23	1083.16	1083.61	30	0	33
2026.02.01	07:38:00	1083.69	1084.57	1082.57	1084.57	30	0	33
2026.02.01	07:39:00	1084.58	1085.87	1084.58	1085.60	29	0	33
2026.02.01	07:40:00	1085.18	1087.64	1084.35	1087.64	30	0	33
2026.02.01	07:41:00	1087.65	1087.79	1085.04	1085.17	28	0	33
2026.02.01	07:42:00	1085.31	1087.02	1085.09	1085.48	30	0	33
2026.02.01	07:43:00	1084.82	1084.82	1083.34	1084.25	29	0	33
2026.02.01	07:44:00	1084.02	1085.48	1083.50	1084.56	29	0	33
2026.02.01	07:45:00	1084.66	1084.97	1082.98	1083.32	30	0	33
2026.02.01	07:46:00	1083.66	1085.36	1083.66	1084.17	30	0	33
2026.02.01	07:47:00	1084.31	1086.40	1084.05	1086.14	30	0	33
2026.02.01	07:48:00	1085.80	1085.95	1082.87	1082.94	30	0	33
2026.02.01	07:49:00	1082.94	1084.37	1081.64	1081.64	30	0	33
2026.02.01	07:50:00	1081.56	1083.88	1081.56	1082.59	29	0	33
2026.02.01	07:51:00	1082.62	1084.06	1082.52	1083.98	29	0	33
2026.02.01	07:52:00	1083.66	1085.31	1083.41	1085.02	30	0	33
2026.02.01	07:53:00	1084.78	1086.83	1084.65	1085.09	29	0	33
2026.02.01	07:54:00	1085.17	1085.85	1084.14	1084.39	30	0	33
2026.02.01	07:55:00	1084.24	1084.35	1081.06	1081.14	30	0	33
2026.02.01	07:56:00	1080.70	1084.04	1080.70	1083.52	30	0	33
2026.02.01	07:57:00	1083.06	1083.18	1080.57	1081.44	30	0	33
2026.02.01	07:58:00	1081.42	1082.31	1080.22	1080.89	28	0	33
2026.02.01	07:59:00	1081.16	1081.16	1078.08	1078.08	29	0	33
2026.02.01	08:00:00	1078.23	1078.84	1077.52	1077.88	29	0	33
2026.02.01	08:01:00	1077.74	1079.39	1077.61	1079.33	30	0	33
2026.02.01	08:02:00	1079.25	1079.48	1077.82	1078.72	30	0	33
2026.02.01	08:03:00	1078.25	1080.37	1078.25	1080.37	30	0	33
2026.02.01	08:04:00	1080.17	1081.89	1079.31	1081.20	29	0	33
2026.02.01	08:05:00	1081.66	1082.22	1080.14	1080.48	30	0	33
2026.02.01	08:06:00	1080.93	1080.93	1078.46	1078.98	30	0	33
2026.02.01	08:07:00	1079.39	1079.59	1078.40	1078.41	29	0	33
2026.02.01	08:08:00	1078.20	1078.20	1076.24	1077.20	29	0	33
2026.02.01	08:09:00	1077.59	1079.96	1077.05	1079.96	30	0	33
2026.02.01	08:10:00	1079.72	1082.81	1079.69	1082.67	30	0	33
2026.02.01	08:11:00	1082.54	1083.92	1082.32	1083.61	30	0	33
2026.02.01	08:12:00	1083.36	1084.18	1082.67	1082.70	29	0	33
2026.02.01	08:13:00	1082.70	1083.09	1082.08	1083.09	29	0	33
2026.02.01	08:14:00	1083.07	1084.36	1082.57	1084.29	30	0	33
2026.02.01	08:15:00	1084.34	1085.89	1084.22	1085.24	29	0	33
2026.02.01	08:16:00	1085.31	1086.21	1084.92	1085.22	29	0	33
2026.02.01	08:17:00	1085.10	1085.10	1083.69	1084.09	29	0	33
2026.02.01	08:18:00	1084.62	1084.94	1083.69	1083.69	29	0	33
2026.02.01	08:19:00	1083.75	1084.02	1082.09	1083.67	30	0	33
2026.02.01	08:20:00	1082.77	1083.78	1081.89	1082.18	30	0	33
2026.02.01	08:21:00	1082.13	1082.94	1080.10	1080.10	30	0	33
2026.02.01	08:22:00	1080.59	1080.59	1079.34	1080.06	29	0	33
2026.02.01	08:23:00	1080.21	1081.30	1079.61	1079.62	29	0	33
2026.02.01	08:24:00	1079.69	1080.77	1078.64	1078.90	30	0	33
2026.02.01	08:25:00	1079.33	1079.66	1077.12	1077.52	29	0	33
2026.02.01	08:26:00	1077.76	1078.19	1076.35	1077.63	30	0	33
2026.02.01	08:27:00	1077.88	1077.88	1076.61	1077.17	30	0	33
2026.02.01	08:28:00	1077.14	1077.41	1075.58	1077.41	29	0	33
2026.02.01	08:29:00	1077.46	1077.56	1076.16	1076.85	30	0	33
2026.02.01	08:30:00	1076.50	1076.75	1074.34	1074.47	30	0	33
2026.02.01	08:31:00	1074.71	1077.89	1074.63	1076.75	29	0	33
2026.02.01	08:32:00	1076.71	1077.05	1073.89	1074.73	30	0	33
2026.02.01	08:33:00	1074.70	1076.40	1073.93	1076.40	30	0	33
2026.02.01	08:34:00	1075.99	1075.99	1073.94	1074.33	29	0	33
2026.02.01	08:35:00	1074.40	1074.40	1069.87	1070.09	30	0	33
2026.02.01	08:36:00	1069.84	1071.16	1069.63	1070.49	30	0	33
2026.02.01	08:37:00	1070.95	1071.33	1069.98	1070.68	30	0	33
2026.02.01	08:38:00	1070.87	1071.56	1068.39	1069.01	30	0	33
2026.02.01	08:39:00	1068.52	1069.14	1067.85	1067.95	29	0	33
2026.02.01	08:40:00	1067.84	1068.74	1066.74	1068.74	30	0	33
2026.02.01	08:41:00	1069.02	1070.83	1069.02	1070.83	29	0	33
2026.02.01	08:42:00	1070.57	1072.42	1069.92	1072.38	30	0	33
2026.02.01	08:43:00	1071.86	1072.17	1071.13	1071.24	30	0	33
2026.02.01	08:44:00	1071.67	1072.57	1071.63	1072.13	30	0	33
2026.02.01	08:45:00	1071.76	1072.69	1070.60	1071.32	30	0	33
2026.02.01	08:46:00	1071.23	1071.87	1070.47	1071.34	28	0	33
2026.02.01	08:47:00	1071.17	1071.17	1067.82	1068.79	29	0	33
2026.02.01	08:48:00	1068.58	1068.88	1066.46	1066.75	30	0	33
2026.02.01	08:49:00	1066.71	1069.51	1066.03	1069.32	29	0	33
2026.02.01	08:50:00	1069.60	1069.60	1067.37	1067.74	30	0	33
2026.02.01	08:51:00	1067.92	1068.63	1066.39	1068.63	30	0	33
2026.02.01	08:52:00	1068.71	1069.24	1065.34	1066.13	30	0	33
2026.02.01	08:53:00	1066.16	1067.85	1065.90	1067.46	30	0	33
2026.02.01	08:54:00	1067.71	1068.69	1067.26	1068.05	30	0	33
2026.02.01	08:55:00	1068.20	1068.75	1067.31	1067.94	29	0	33
2026.02.01	08:56:00	1068.07	1068.07	1064.63	1065.37	30	0	33
2026.02.01	08:57:00	1065.35	1066.24	1065.09	1065.90	30	0	33
2026.02.01	08:58:00	1065.85	1066.09	1062.76	1062.76	30	0	33
2026.02.01	08:59:00	1062.25	1063.54	1061.95	1063.48	29	0	33
2026.02.01	09:00:00	1063.46	1063.77	1062.13	1063.25	28	0	33
2026.02.01	09:01:00	1063.59	1063.97	1062.70	1062.70	30	0	33
2026.02.01	09:02:00	1062.77	1064.90	1062.77	1064.58	30	0	33
2026.02.01	09:03:00	1064.38	1064.38	1062.20	1062.78	30	0	33
2026.02.01	09:04:00	1062.81	1063.58	1061.42	1062.83	29	0	33
2026.02.01	09:05:00	1062.25	1063.50	1062.05	1062.70	30	0	33
2026.02.01	09:06:00	1062.97	1065.51	1062.83	1065.51	29	0	33
2026.02.01	09:07:00	1065.60	1066.84	1064.93	1066.01	30	0	33
2026.02.01	09:08:00	1065.99	1066.55	1064.67	1066.24	29	0	33
2026.02.01	09:09:00	1065.70	1065.97	1063.58	1063.58	29	0	33
2026.02.01	09:10:00	1063.31	1063.58	1062.39	1063.33	30	0	33
2026.02.01	09:11:00	1063.64	1065.01	1062.64	1062.84	30	0	33
2026.02.01	09:12:00	1063.23	1063.71	1062.26	1062.62	29	0	33
2026.02.01	09:13:00	1062.94	1063.22	1062.07	1062.69	30	0	33
2026.02.01	09:14:00	1062.62	1066.77	1062.62	1066.53	29	0	33
2026.02.01	09:15:00	1066.24	1066.98	1065.66	1066.53	29	0	33
2026.02.01	09:16:00	1066.35	1066.35	1064.43	1065.02	29	0	33
2026.02.01	09:17:00	1064.59	1065.79	1064.29	1065.75	29	0	33
2026.02.01	09:18:00	1065.63	1067.27	1065.42	1067.18	30	0	33
2026.02.01	09:19:00	1067.05	1067.05	1065.72	1066.67	29	0	33
2026.02.01	09:20:00	1066.97	1068.47	1066.75	1067.05	29	0	33
2026.02.01	09:21:00	1067.23	1068.65	1067.23	1067.50	30	0	33
2026.02.01	09:22:00	1067.51	1070.76	1067.51	1070.71	29	0	33
2026.02.01	09:23:00	1070.59	1070.59	1067.49	1067.49	30	0	33
2026.02.01	09:24:00	1067.54	1068.53	1067.04	1067.04	30	0	33
2026.02.01	09:25:00	1067.34	1068.26	1067.08	1067.13	29	0	33
2026.02.01	09:26:00	1066.97	1069.12	1066.30	1067.58	30	0	33
2026.02.01	09:27:00	1067.86	1068.24	1066.80	1067.55	29	0	33
2026.02.01	09:28:00	1067.40	1067.48	1065.71	1065.82	30	0	33
2026.02.01	09:29:00	1065.69	1067.19	1065.38	1066.11	30	0	33
2026.02.01	09:30:00	1065.94	1066.62	1064.84	1064.84	29	0	33
2026.02.01	09:31:00	1064.91	1065.44	1062.94	1062.94	30	0	33
2026.02.01	09:32:00	1062.97	1063.27	1062.34	1063.27	30	0	33
2026.02.01	09:33:00	1063.49	1064.01	1062.30	1063.94	30	0	33
2026.02.01	09:34:00	1063.82	1063.95	1062.33	1062.33	30	0	33
2026.02.01	09:35:00	1062.40	1063.73	1062.11	1063.73	30	0	33
2026.02.01	09:36:00	1064.04	1066.58	1063.84	1066.26	30	0	33
2026.02.01	09:37:00	1066.42	1066.61	1063.52	1063.52	29	0	33
2026.02.01	09:38:00	1063.52	1063.72	1062.41	1062.60	28	0	33
2026.02.01	09:39:00	1063.06	1064.77	1062.80	1064.00	30	0	33
2026.02.01	09:40:00	1064.22	1064.22	1061.39	1062.04	30	0	33
2026.02.01	09:41:00	1061.68	1062.81	1060.35	1061.01	30	0	33
2026.02.01	09:42:00	1061.04	1061.31	1059.88	1060.73	30	0	33
2026.02.01	09:43:00	1060.55	1061.56	1060.08	1061.25	30	0	33
2026.02.01	09:44:00	1061.80	1063.07	1061.75	1062.41	30	0	33
2026.02.01	09:45:00	1062.61	1063.62	1061.87	1062.55	29	0	33
2026.02.01	09:46:00	1063.15	1065.09	1062.79	1064.27	30	0	33
2026.02.01	09:47:00	1063.69	1065.22	1063.10	1065.08	28	0	33
2026.02.01	09:48:00	1065.01	1066.64	1064.91	1066.54	30	0	33
2026.02.01	09:49:00	1066.50	1066.50	1064.76	1065.60	29	0	33
2026.02.01	09:50:00	1065.41	1065.41	1061.16	1061.16	29	0	33
2026.02.01	09:51:00	1061.02	1062.71	1060.73	1062.57	29	0	33
2026.02.01	09:52:00	1062.94	1065.27	1062.84	1063.56	30	0	33
2026.02.01	09:53:00	1063.40	1065.97	1063.40	1065.31	30	0	33
2026.02.01	09:54:00	1065.28	1067.01	1064.91	1066.67	29	0	33
2026.02.01	09:55:00	1066.94	1067.11	1064.25	1065.21	30	0	33
2026.02.01	09:56:00	1065.18	1066.04	1063.86	1063.86	30	0	33
2026.02.01	09:57:00	1063.88	1064.31	1063.04	1063.51	30	0	33
2026.02.01	09:58:00	1063.78	1064.80	1062.67	1064.80	29	0	33
2026.02.01	09:59:00	1064.55	1066.68	1063.94	1065.77	29	0	33
2026.02.01	10:00:00	1065.30	1066.52	1064.86	1065.68	30	0	33
2026.02.01	10:01:00	1065.80	1065.80	1061.84	1061.84	30	0	33
2026.02.01	10:02:00	1061.59	1062.24	1060.53	1060.53	29	0	33
2026.02.01	10:03:00	1060.85	1061.61	1060.58	1061.18	30	0	33
2026.02.01	10:04:00	1061.20	1064.37	1061.20	1063.80	29	0	33
2026.02.01	10:05:00	1063.83	1063.83	1062.31	1062.77	30	0	33
2026.02.01	10:06:00	1062.63	1063.76	1062.24	1063.76	30	0	33
2026.02.01	10:07:00	1064.04	1064.04	1061.21	1062.90	30	0	33
2026.02.01	10:08:00	1062.84	1065.20	1062.72	1063.62	28	0	33
2026.02.01	10:09:00	1064.43	1065.63	1064.10	1064.74	30	0	33
2026.02.01	10:10:00	1064.13	1064.38	1062.44	1063.58	29	0	33
2026.02.01	10:11:00	1063.24	1065.15	1062.94	1064.67	30	0	33
2026.02.01	10:12:00	1064.31	1065.41	1064.31	1064.57	30	0	33
2026.02.01	10:13:00	1064.74	1064.88	1062.60	1064.58	29	0	33
2026.02.01	10:14:00	1064.61	1064.76	1062.60	1062.64	29	0	33
2026.02.01	10:15:00	1062.52	1063.12	1061.28	1061.95	30	0	33
2026.02.01	10:16:00	1062.04	1062.59	1060.35	1060.63	28	0	33
2026.02.01	10:17:00	1060.66	1063.13	1060.50	1062.29	30	0	33
2026.02.01	10:18:00	1062.11	1062.75	1060.68	1060.68	29	0	33
2026.02.01	10:19:00	1060.88	1061.11	1059.01	1059.01	30	0	33
2026.02.01	10:20:00	1059.38	1059.38	1057.41	1057.51	29	0	33
2026.02.01	10:21:00	1057.20	1058.48	1056.78	1057.48	30	0	33
2026.02.01	10:22:00	1057.34	1057.60	1056.21	1057.60	30	0	33
2026.02.01	10:23:00	1057.72	1058.24	1057.43	1058.11	29	0	33
2026.02.01	10:24:00	1058.33	1058.33	1056.72	1058.14	30	0	33
2026.02.01	10:25:00	1058.20	1058.76	1056.80	1056.80	30	0	33
2026.02.01	10:26:00	1057.09	1060.38	1057.09	1059.49	30	0	33
2026.02.01	10:27:00	1058.90	1059.08	1057.11	1057.31	30	0	33
2026.02.01	10:28:00	1057.32	1057.68	1055.96	1056.88	29	0	33
2026.02.01	10:29:00	1056.82	1057.33	1054.26	1055.02	30	0	33
2026.02.01	10:30:00	1054.44	1054.44	1052.62	1054.06	30	0	33
2026.02.01	10:31:00	1054.41	1055.08	1053.28	1053.77	30	0	33
2026.02.01	10:32:00	1054.20	1054.41	1052.60	1052.71	29	0	33
2026.02.01	10:33:00	1052.99	1053.39	1052.03	1052.58	29	0	33
2026.02.01	10:34:00	1052.74	1055.18	1052.42	1054.31	30	0	33
2026.02.01	10:35:00	1054.56	1055.91	1054.52	1055.25	30	0	33
2026.02.01	10:36:00	1055.31	1057.64	1055.03	1057.04	28	0	33
2026.02.01	10:37:00	1056.87	1058.80	1056.83	1057.82	29	0	33
2026.02.01	10:38:00	1058.06	1058.86	1056.37	1058.69	30	0	33
2026.02.01	10:39:00	1058.70	1058.70	1057.30	1057.80	29	0	33
2026.02.01	10:40:00	1057.48	1057.48	1054.84	1054.95	30	0	33
2026.02.01	10:41:00	1054.88	1055.06	1054.08	1054.51	29	0	33
2026.02.01	10:42:00	1053.99	1054.54	1052.94	1052.94	29	0	33
2026.02.01	10:43:00	1052.94	1052.94	1050.54	1050.54	29	0	33
2026.02.01	10:44:00	1050.58	1050.86	1049.22	1049.72	30	0	33
2026.02.01	10:45:00	1049.89	1049.95	1048.05	1048.87	28	0	33
2026.02.01	10:46:00	1049.07	1050.32	1048.10	1048.10	30	0	33
2026.02.01	10:47:00	1048.05	1049.27	1047.23	1049.24	29	0	33
2026.02.01	10:48:00	1049.18	1050.69	1049.03	1049.03	30	0	33
2026.02.01	10:49:00	1049.10	1049.64	1047.35	1047.75	30	0	33
2026.02.01	10:50:00	1047.87	1048.33	1045.12	1045.12	30	0	33
2026.02.01	10:51:00	1044.81	1044.81	1042.89	1044.31	30	0	33
2026.02.01	10:52:00	1044.47	1045.59	1044.47	1044.77	30	0	33
2026.02.01	10:53:00	1044.63	1044.80	1042.70	1042.70	29	0	33
2026.02.01	10:54:00	1042.45	1043.83	1042.15	1043.42	30	0	33
2026.02.01	10:55:00	1043.41	1044.26	1042.52	1042.52	30	0	33
2026.02.01	10:56:00	1042.29	1044.27	1042.29	1043.04	30	0	33
2026.02.01	10:57:00	1042.79	1045.03	1042.79	1044.65	29	0	33
2026.02.01	10:58:00	1045.29	1046.15	1043.95	1046.13	30	0	33
2026.02.01	10:59:00	1046.40	1047.84	1045.20	1047.84	29	0	33
2026.02.01	11:00:00	1048.22	1049.39	1047.43	1048.93	30	0	33
2026.02.01	11:01:00	1048.63	1051.10	1048.11	1050.85	30	0	33
2026.02.01	11:02:00	1050.83	1052.31	1050.83	1051.41	30	0	33
2026.02.01	11:03:00	1051.38	1052.41	1050.69	1050.84	30	0	33
2026.02.01	11:04:00	1050.98	1051.14	1049.34	1049.57	29	0	33
2026.02.01	11:05:00	1049.10	1050.93	1048.61	1049.91	30	0	33
2026.02.01	11:06:00	1049.64	1051.97	1049.56	1051.86	30	0	33
2026.02.01	11:07:00	1051.78	1053.21	1051.36	1052.68	30	0	33
2026.02.01	11:08:00	1053.22	1054.02	1051.45	1052.08	30	0	33
2026.02.01	11:09:00	1052.04	1052.53	1050.66	1052.53	30	0	33
2026.02.01	11:10:00	1052.65	1052.94	1051.11	1051.94	30	0	33
2026.02.01	11:11:00	1052.15	1053.11	1050.68	1052.09	29	0	33
2026.02.01	11:12:00	1052.35	1052.35	1050.17	1050.93	30	0	33
2026.02.01	11:13:00	1051.22	1051.45	1049.65	1051.26	30	0	33
2026.02.01	11:14:00	1051.16	1053.19	1051.16	1053.07	29	0	33
2026.02.01	11:15:00	1053.12	1053.56	1052.15	1053.34	30	0	33
2026.02.01	11:16:00	1053.28	1053.96	1052.54	1053.96	30	0	33
2026.02.01	11:17:00	1053.89	1055.07	1053.79	1054.20	29	0	33
2026.02.01	11:18:00	1054.19	1055.60	1053.06	1054.84	29	0	33
2026.02.01	11:19:00	1055.12	1055.12	1053.46	1053.65	29	0	33
2026.02.01	11:20:00	1053.47	1054.85	1052.15	1054.85	30	0	33
2026.02.01	11:21:00	1054.87	1054.97	1053.68	1054.55	30	0	33
2026.02.01	11:22:00	1054.29	1054.70	1052.87	1053.90	30	0	33
2026.02.01	11:23:00	1054.11	1056.16	1053.56	1056.16	29	0	33
2026.02.01	11:24:00	1055.82	1056.71	1055.75	1055.86	30	0	33
2026.02.01	11:25:00	1055.83	1056.41	1055.47	1056.03	29	0	33
2026.02.01	11:26:00	1056.51	1057.35	1053.56	1053.56	30	0	33
2026.02.01	11:27:00	1053.37	1053.62	1052.15	1053.03	29	0	33
2026.02.01	11:28:00	1053.02	1054.05	1052.52	1052.96	28	0	33
2026.02.01	11:29:00	1053.53	1056.20	1053.28	1056.20	30	0	33
2026.02.01	11:30:00	1056.60	1058.16	1056.21	1058.14	30	0	33
2026.02.01	11:31:00	1057.91	1059.36	1057.45	1058.22	30	0	33
2026.02.01	11:32:00	1057.94	1058.06	1056.90	1058.06	30	0	33
2026.02.01	11:33:00	1057.96	1058.04	1056.95	1057.76	30	0	33
2026.02.01	11:34:00	1058.01	1058.01	1056.32	1056.88	28	0	33
2026.02.01	11:35:00	1057.00	1057.03	1055.58	1056.34	30	0	33
2026.02.01	11:36:00	1056.48	1059.58	1056.45	1059.50	30	0	33
2026.02.01	11:37:00	1059.70	1061.15	1059.16	1060.85	30	0	33
2026.02.01	11:38:00	1060.73	1061.17	1059.13	1060.96	30	0	33
2026.02.01	11:39:00	1061.30	1064.18	1061.30	1063.14	29	0	33
2026.02.01	11:40:00	1063.19	1064.19	1062.90	1063.33	30	0	33
2026.02.01	11:41:00	1063.69	1064.07	1062.35	1063.17	29	0	33
2026.02.01	11:42:00	1063.12	1063.14	1061.17	1063.13	30	0	33
2026.02.01	11:43:00	1063.35	1064.07	1062.34	1063.95	30	0	33
2026.02.01	11:44:00	1063.54	1063.56	1061.67	1063.41	30	0	33
2026.02.01	11:45:00	1063.39	1065.61	1063.39	1064.70	30	0	33
2026.02.01	11:46:00	1065.00	1065.30	1062.61	1063.02	30	0	33
2026.02.01	11:47:00	1063.33	1065.28	1062.22	1065.28	30	0	33
2026.02.01	11:48:00	1065.41	1065.94	1063.40	1063.40	29	0	33
2026.02.01	11:49:00	1063.58	1065.96	1063.58	1064.61	30	0	33
2026.02.01	11:50:00	1064.90	1065.32	1062.36	1062.45	29	0	33
2026.02.01	11:51:00	1062.28	1063.88	1061.56	1062.18	30	0	33
